Price,,Date,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
GOOG,2502,2014-07-29 00:00:00+00:00,,,,,,,,,,,,,29.128795623779297,29.20033073425293,29.40427017211914,29.095867156982422,29.356901168823242,26997920.0,,,,,,
GOOG,2503,2014-07-30 00:00:00+00:00,,,,,,,,,,,,,29.218826293945312,29.29058265686035,29.394298553466797,29.12005043029785,29.247201919555664,20329662.0,,,,,,
GOOG,2504,2014-07-31 00:00:00+00:00,,,,,,,,,,,,,28.431922912597656,28.501747131347656,29.102598190307617,28.421966552734375,28.950515747070312,42055146.0,,,,,,
GOOG,2505,2014-08-01 00:00:00+00:00,,,,,,,,,,,,,28.156856536865234,28.22600555419922,28.719152450561523,28.065446853637695,28.441913604736328,39105069.0,,,,,,
GOOG,2506,2014-08-04 00:00:00+00:00,,,,,,,,,,,,,28.509023666381836,28.579036712646484,28.68873405456543,28.127775192260742,28.374099731445312,28546159.0,,,,,,
GOOG,2507,2014-08-05 00:00:00+00:00,,,,,,,,,,,,,28.10711669921875,28.1761417388916,28.52069664001465,28.053478240966797,28.424461364746094,31024946.0,,,,,,
GOOG,2508,2014-08-06 00:00:00+00:00,,,,,,,,,,,,,28.171977996826172,28.24116325378418,28.456872940063477,27.923336029052734,28.01209259033203,26687069.0,,,,,,
GOOG,2509,2014-08-07 00:00:00+00:00,,,,,,,,,,,,,28.022058486938477,28.09087562561035,28.41648292541504,27.978185653686523,28.322240829467773,22218835.0,,,,,,
GOOG,2510,2014-08-08 00:00:00+00:00,,,,,,,,,,,,,28.291156768798828,28.36063575744629,28.434432983398438,27.94078826904297,28.100849151611328,29895854.0,,,,,,
GOOG,2511,2014-08-11 00:00:00+00:00,,,,,,,,,,,,,28.24688720703125,28.31625747680664,28.446399688720703,28.222515106201172,28.42146873474121,24294518.0,,,,,,
GOOG,2512,2014-08-12 00:00:00+00:00,,,,,,,,,,,,,27.99072265625,28.059463500976562,28.217529296875,27.96721649169922,28.148717880249023,30840441.0,,,,,,
GOOG,2513,2014-08-13 00:00:00+00:00,,,,,,,,,,,,,28.59010124206543,28.66031265258789,28.671283721923828,28.21004867553711,28.2878360748291,28784812.0,,,,,,
GOOG,2514,2014-08-14 00:00:00+00:00,,,,,,,,,,,,,28.583635330200195,28.653831481933594,28.815885543823242,28.46584701538086,28.730121612548828,19709966.0,,,,,,
GOOG,2515,2014-08-15 00:00:00+00:00,,,,,,,,,,,,,28.52543830871582,28.595491409301758,28.88968276977539,28.447895050048828,28.81389045715332,30383189.0,,,,,,
GOOG,2516,2014-08-18 00:00:00+00:00,,,,,,,,,,,,,28.957189559936523,29.028303146362305,29.14548110961914,28.721145629882812,28.72663116455078,25682318.0,,,,,,
GOOG,2517,2014-08-19 00:00:00+00:00,,,,,,,,,,,,,29.19097137451172,29.262659072875977,29.28659439086914,29.12005043029785,29.16991424560547,19573592.0,,,,,,
GOOG,2518,2014-08-20 00:00:00+00:00,,,,,,,,,,,,,29.07308578491211,29.14448356628418,29.254680633544922,29.04874610900879,29.213794708251953,20734771.0,,,,,,
GOOG,2519,2014-08-21 00:00:00+00:00,,,,,,,,,,,,,29.017375946044922,29.08863639831543,29.144981384277344,28.977441787719727,29.11107635498047,18296094.0,,,,,,
GOOG,2520,2014-08-22 00:00:00+00:00,,,,,,,,,,,,,28.97708511352539,29.048248291015625,29.181682586669922,28.952510833740234,29.099607467651367,15781209.0,,,,,,
GOOG,2521,2014-08-25 00:00:00+00:00,,,,,,,,,,,,,28.859697341918945,28.930570602416992,29.16991424560547,28.87073516845703,29.15595245361328,27228551.0,,,,,,
GOOG,2522,2014-08-26 00:00:00+00:00,,,,,,,,,,,,,28.743301391601562,28.81389045715332,29.010351181030273,28.75006675720215,28.98342514038086,32793789.0,,,,,,
GOOG,2523,2014-08-27 00:00:00+00:00,,,,,,,,,,,,,28.402080535888672,28.471830368041992,28.845304489135742,28.42710304260254,28.78447151184082,34067276.0,,,,,,
GOOG,2524,2014-08-28 00:00:00+00:00,,,,,,,,,,,,,28.312545776367188,28.382076263427734,28.584022521972656,28.27736473083496,28.400028228759766,25858801.0,,,,,,
GOOG,2525,2014-08-29 00:00:00+00:00,,,,,,,,,,,,,28.431922912597656,28.501747131347656,28.5236873626709,28.275819778442383,28.488285064697266,21675347.0,,,,,,
GOOG,2526,2014-09-02 00:00:00+00:00,,,,,,,,,,,,,28.71693992614746,28.787464141845703,28.812395095825195,28.481304168701172,28.51421356201172,31568434.0,,,,,,
GOOG,2527,2014-09-03 00:00:00+00:00,,,,,,,,,,,,,28.747282028198242,28.817880630493164,29.06968879699707,28.671283721923828,28.920597076416016,24302540.0,,,,,,
GOOG,2528,2014-09-04 00:00:00+00:00,,,,,,,,,,,,,28.94823455810547,29.01932716369629,29.219776153564453,28.881704330444336,28.920597076416016,29163850.0,,,,,,
GOOG,2529,2014-09-05 00:00:00+00:00,,,,,,,,,,,,,29.15217399597168,29.223766326904297,29.247201919555664,29.017831802368164,29.119054794311523,32647388.0,,,,,,
GOOG,2530,2014-09-08 00:00:00+00:00,,,,,,,,,,,,,29.333229064941406,29.4052677154541,29.50748634338379,29.2347354888916,29.24969482421875,28620362.0,,,,,,
GOOG,2531,2014-09-09 00:00:00+00:00,,,,,,,,,,,,,28.899988174438477,28.97096061706543,29.369365692138672,28.920597076416016,29.3643798828125,25744488.0,,,,,,
GOOG,2532,2014-09-10 00:00:00+00:00,,,,,,,,,,,,,29.00394630432129,29.07517433166504,29.09511947631836,28.768016815185547,28.995393753051758,19547521.0,,,,,,
GOOG,2533,2014-09-11 00:00:00+00:00,,,,,,,,,,,,,28.916898727416992,28.987913131713867,29.01085090637207,28.73410987854004,28.938549041748047,24420864.0,,,,,,
GOOG,2534,2014-09-12 00:00:00+00:00,,,,,,,,,,,,,28.63188362121582,28.702198028564453,29.00237464904785,28.644357681274414,28.970462799072266,32033708.0,,,,,,
GOOG,2535,2014-09-15 00:00:00+00:00,,,,,,,,,,,,,28.50653839111328,28.5765438079834,28.668790817260742,28.332712173461914,28.568565368652344,31951483.0,,,,,,
GOOG,2536,2014-09-16 00:00:00+00:00,,,,,,,,,,,,,28.847259521484375,28.91810417175293,28.995393753051758,28.554603576660156,28.559589385986328,29607064.0,,,,,,
GOOG,2537,2014-09-17 00:00:00+00:00,,,,,,,,,,,,,29.087013244628906,29.158445358276367,29.295568466186523,28.859516143798828,28.921096801757812,33856699.0,,,,,,
GOOG,2538,2014-09-18 00:00:00+00:00,,,,,,,,,,,,,29.310848236083984,29.382829666137695,29.396291732788086,29.16991424560547,29.26963996887207,28891103.0,,,,,,
GOOG,2539,2014-09-19 00:00:00+00:00,,,,,,,,,,,,,29.64958381652832,29.722396850585938,29.742341995239258,29.394298553466797,29.4940242767334,74732617.0,,,,,,
GOOG,2540,2014-09-22 00:00:00+00:00,,,,,,,,,,,,,29.216339111328125,29.288089752197266,29.616138458251953,29.093124389648438,29.60970687866211,33790518.0,,,,,,
GOOG,2541,2014-09-23 00:00:00+00:00,,,,,,,,,,,,,28.905956268310547,28.976943969726562,29.262161254882812,28.970462799072266,29.262161254882812,29428575.0,,,,,,
GOOG,2542,2014-09-24 00:00:00+00:00,,,,,,,,,,,,,29.24717903137207,29.31900405883789,29.400779724121094,28.9465274810791,28.993398666381836,34562632.0,,,,,,
GOOG,2543,2014-09-25 00:00:00+00:00,,,,,,,,,,,,,28.604026794433594,28.674274444580078,29.318506240844727,28.630395889282227,29.29706573486328,38519466.0,,,,,,
GOOG,2544,2014-09-26 00:00:00+00:00,,,,,,,,,,,,,28.70549964904785,28.7759952545166,28.883201599121094,28.654329299926758,28.724138259887695,28873054.0,,,,,,
GOOG,2545,2014-09-29 00:00:00+00:00,,,,,,,,,,,,,28.66869354248047,28.739097595214844,28.830345153808594,28.48030662536621,28.509227752685547,25648224.0,,,,,,
GOOG,2546,2014-09-30 00:00:00+00:00,,,,,,,,,,,,,28.71843147277832,28.788959503173828,28.913118362426758,28.564077377319336,28.767518997192383,32434806.0,,,,,,
GOOG,2547,2014-10-01 00:00:00+00:00,,,,,,,,,,,,,28.26628875732422,28.335704803466797,28.799930572509766,28.272876739501953,28.72164535522461,28909153.0,,,,,,
GOOG,2548,2014-10-02 00:00:00+00:00,,,,,,,,,,,,,28.3563175201416,28.42595672607422,28.5172061920166,28.088882446289062,28.2878360748291,23568530.0,,,,,,
GOOG,2549,2014-10-03 00:00:00+00:00,,,,,,,,,,,,,28.614973068237305,28.685245513916016,28.782228469848633,28.5466251373291,28.574050903320312,22834521.0,,,,,,
GOOG,2550,2014-10-06 00:00:00+00:00,,,,,,,,,,,,,28.71793556213379,28.788461685180664,28.970462799072266,28.643360137939453,28.860763549804688,24292512.0,,,,,,
GOOG,2551,2014-10-07 00:00:00+00:00,,,,,,,,,,,,,28.040958404541016,28.10982322692871,28.68474578857422,28.10982322692871,28.64136505126953,38226664.0,,,,,,
GOOG,2552,2014-10-08 00:00:00+00:00,,,,,,,,,,,,,28.4766902923584,28.5466251373291,28.615436553955078,27.798179626464844,28.201074600219727,39817018.0,,,,,,
GOOG,2553,2014-10-09 00:00:00+00:00,,,,,,,,,,,,,27.89870262145996,27.96721649169922,28.49626350402832,27.87646484375,28.480806350708008,50496258.0,,,,,,
GOOG,2554,2014-10-10 00:00:00+00:00,,,,,,,,,,,,,27.08344841003418,27.149959564208984,28.179134368896484,27.128019332885742,27.809648513793945,61638766.0,,,,,,
GOOG,2555,2014-10-13 00:00:00+00:00,,,,,,,,,,,,,26.522369384765625,26.58750343322754,27.3997745513916,26.582019805908203,27.174890518188477,51633371.0,,,,,,
GOOG,2556,2014-10-14 00:00:00+00:00,,,,,,,,,,,,,26.757644653320312,26.82335662841797,27.284589767456055,26.585508346557617,26.871225357055664,44451708.0,,,,,,
GOOG,2557,2014-10-15 00:00:00+00:00,,,,,,,,,,,,,26.364194869995117,26.428939819335938,26.567060470581055,25.844045639038086,26.47780418395996,74387672.0,,,,,,
GOOG,2558,2014-10-16 00:00:00+00:00,,,,,,,,,,,,,26.089624404907227,26.15369415283203,26.39902114868164,25.67949676513672,25.878948211669922,74171079.0,,,,,,
GOOG,2559,2014-10-17 00:00:00+00:00,,,,,,,,,,,,,25.42607879638672,25.488521575927734,26.476308822631836,25.356882095336914,26.290319442749023,110787334.0,,,,,,
GOOG,2560,2014-10-20 00:00:00+00:00,,,,,,,,,,,,,25.907073974609375,25.9706974029541,26.016572952270508,25.33544158935547,25.40275764465332,52150788.0,,,,,,
GOOG,2561,2014-10-21 00:00:00+00:00,,,,,,,,,,,,,26.190597534179688,26.25491714477539,26.267383575439453,25.88443374633789,26.18760108947754,46725935.0,,,,,,
GOOG,2562,2014-10-22 00:00:00+00:00,,,,,,,,,,,,,26.497499465942383,26.562572479248047,26.916101455688477,26.36760711669922,26.421958923339844,58385859.0,,,,,,
GOOG,2563,2014-10-23 00:00:00+00:00,,,,,,,,,,,,,27.058080673217773,27.124530792236328,27.28608512878418,26.71914291381836,26.892168045043945,46976621.0,,,,,,
GOOG,2564,2014-10-24 00:00:00+00:00,,,,,,,,,,,,,26.84916877746582,26.91510581970215,27.16940689086914,26.716150283813477,27.143478393554688,39462046.0,,,,,,
GOOG,2565,2014-10-27 00:00:00+00:00,,,,,,,,,,,,,26.898412704467773,26.96446990966797,27.145971298217773,26.77798080444336,26.77798080444336,23706909.0,,,,,,
GOOG,2566,2014-10-28 00:00:00+00:00,,,,,,,,,,,,,27.302804946899414,27.369855880737305,27.373844146728516,27.006853103637695,27.075664520263672,25419598.0,,,,,,
GOOG,2567,2014-10-29 00:00:00+00:00,,,,,,,,,,,,,27.324193954467773,27.39129638671875,27.63363265991211,27.274118423461914,27.424705505371094,35410955.0,,,,,,
GOOG,2568,2014-10-30 00:00:00+00:00,,,,,,,,,,,,,27.372940063476562,27.440162658691406,27.564321517944336,27.101093292236328,27.37234878540039,29113713.0,,,,,,
GOOG,2569,2014-10-31 00:00:00+00:00,,,,,,,,,,,,,27.809167861938477,27.87746238708496,27.90189552307129,27.66155433654785,27.89092445373535,40701440.0,,,,,,
GOOG,2570,2014-11-03 00:00:00+00:00,,,,,,,,,,,,,27.617168426513672,27.68499183654785,27.81862449645996,27.585763931274414,27.69895362854004,27645693.0,,,,,,
GOOG,2571,2014-11-04 00:00:00+00:00,,,,,,,,,,,,,27.561954498291016,27.629642486572266,27.69895362854004,27.389801025390625,27.574295043945312,24884132.0,,,,,,
GOOG,2572,2014-11-05 00:00:00+00:00,,,,,,,,,,,,,27.154577255249023,27.221263885498047,27.763774871826172,27.128019332885742,27.763774871826172,40645286.0,,,,,,
GOOG,2573,2014-11-06 00:00:00+00:00,,,,,,,,,,,,,26.96158218383789,27.027795791625977,27.26938247680664,26.974441528320312,27.200321197509766,26665008.0,,,,,,
GOOG,2574,2014-11-07 00:00:00+00:00,,,,,,,,,,,,,26.910348892211914,26.976436614990234,27.2357234954834,26.859756469726562,27.2357234954834,32675465.0,,,,,,
GOOG,2575,2014-11-10 00:00:00+00:00,,,,,,,,,,,,,27.2326717376709,27.299549102783203,27.40426254272461,26.9769344329834,26.99887466430664,22692131.0,,,,,,
GOOG,2576,2014-11-11 00:00:00+00:00,,,,,,,,,,,,,27.371944427490234,27.439165115356445,27.521440505981445,27.240211486816406,27.34941291809082,19310873.0,,,,,,
GOOG,2577,2014-11-12 00:00:00+00:00,,,,,,,,,,,,,27.223716735839844,27.290573120117188,27.447641372680664,27.183866500854492,27.44415283203125,22593862.0,,,,,,
GOOG,2578,2014-11-13 00:00:00+00:00,,,,,,,,,,,,,27.127716064453125,27.194337844848633,27.41473388671875,27.099597930908203,27.41473388671875,26787343.0,,,,,,
GOOG,2579,2014-11-14 00:00:00+00:00,,,,,,,,,,,,,27.078969955444336,27.145471572875977,27.259159088134766,27.033279418945312,27.259159088134766,25790614.0,,,,,,
GOOG,2580,2014-11-17 00:00:00+00:00,,,,,,,,,,,,,26.686513900756836,26.752052307128906,27.115055084228516,26.62993812561035,27.104583740234375,34520517.0,,,,,,
GOOG,2581,2014-11-18 00:00:00+00:00,,,,,,,,,,,,,26.612897872924805,26.678255081176758,27.022808074951172,26.635372161865234,26.801416397094727,39253475.0,,,,,,
GOOG,2582,2014-11-19 00:00:00+00:00,,,,,,,,,,,,,26.710391998291016,26.77598762512207,26.838314056396484,26.431432723999023,26.676759719848633,27844237.0,,,,,,
GOOG,2583,2014-11-20 00:00:00+00:00,,,,,,,,,,,,,26.602949142456055,26.66828155517578,26.68224334716797,26.48129653930664,26.48977279663086,31267610.0,,,,,,
GOOG,2584,2014-11-21 00:00:00+00:00,,,,,,,,,,,,,26.73575782775879,26.801416397094727,27.03278160095215,26.754545211791992,27.0063533782959,44485801.0,,,,,,
GOOG,2585,2014-11-24 00:00:00+00:00,,,,,,,,,,,,,26.82379913330078,26.889673233032227,27.060705184936523,26.707674026489258,26.808895111083984,34127440.0,,,,,,
GOOG,2586,2014-11-25 00:00:00+00:00,,,,,,,,,,,,,26.91383171081543,26.97992706298828,27.124530792236328,26.856365203857422,26.876211166381836,35798014.0,,,,,,
GOOG,2587,2014-11-26 00:00:00+00:00,,,,,,,,,,,,,26.878515243530273,26.94452476501465,27.00336265563965,26.778579711914062,26.969953536987305,30459397.0,,,,,,
GOOG,2588,2014-11-28 00:00:00+00:00,,,,,,,,,,,,,26.95113754272461,27.017324447631836,27.025800704956055,26.756540298461914,26.956989288330078,22966883.0,,,,,,
GOOG,2589,2014-12-01 00:00:00+00:00,,,,,,,,,,,,,26.551715850830078,26.61692237854004,26.996381759643555,26.52018928527832,26.871225357055664,42307838.0,,,,,,
GOOG,2590,2014-12-02 00:00:00+00:00,,,,,,,,,,,,,26.54922866821289,26.614429473876953,26.701690673828125,26.417470932006836,26.602462768554688,30533600.0,,,,,,
GOOG,2591,2014-12-03 00:00:00+00:00,,,,,,,,,,,,,26.428359985351562,26.493263244628906,26.726423263549805,26.390544891357422,26.49924659729004,25559983.0,,,,,,
GOOG,2592,2014-12-04 00:00:00+00:00,,,,,,,,,,,,,26.726308822631836,26.791942596435547,26.793439865112305,26.357135772705078,26.48528480529785,27842232.0,,,,,,
GOOG,2593,2014-12-05 00:00:00+00:00,,,,,,,,,,,,,26.126928329467773,26.191091537475586,26.571548461914062,26.142227172851562,26.477306365966797,51312493.0,,,,,,
GOOG,2594,2014-12-08 00:00:00+00:00,,,,,,,,,,,,,26.21248435974121,26.276857376098633,26.477306365966797,26.117794036865234,26.28433609008789,46587556.0,,,,,,
GOOG,2595,2014-12-09 00:00:00+00:00,,,,,,,,,,,,,26.53032875061035,26.595481872558594,26.636369705200195,25.953744888305664,26.035518646240234,37426473.0,,,,,,
GOOG,2596,2014-12-10 00:00:00+00:00,,,,,,,,,,,,,26.166723251342773,26.23098373413086,26.74307632446289,26.206050872802734,26.581022262573242,34245764.0,,,,,,
GOOG,2597,2014-12-11 00:00:00+00:00,,,,,,,,,,,,,26.280132293701172,26.34467124938965,26.622907638549805,26.282840728759766,26.317745208740234,32216207.0,,,,,,
GOOG,2598,2014-12-12 00:00:00+00:00,,,,,,,,,,,,,25.79863929748535,25.861995697021484,26.352649688720703,25.861995697021484,26.103832244873047,39891221.0,,,,,,
GOOG,2599,2014-12-15 00:00:00+00:00,,,,,,,,,,,,,25.55689811706543,25.619661331176758,26.08338737487793,25.593233108520508,26.06543731689453,56268061.0,,,,,,
GOOG,2600,2014-12-16 00:00:00+00:00,,,,,,,,,,,,,24.64116668701172,24.70168113708496,25.582263946533203,24.383056640625,25.50796890258789,79285081.0,,,,,,
GOOG,2601,2014-12-17 00:00:00+00:00,,,,,,,,,,,,,25.113706588745117,25.17538070678711,25.28059196472168,24.77248764038086,24.78196144104004,57663883.0,,,,,,
GOOG,2602,2014-12-18 00:00:00+00:00,,,,,,,,,,,,,25.422595977783203,25.485031127929688,25.623151779174805,25.16590690612793,25.57727813720703,58534266.0,,,,,,
GOOG,2603,2014-12-19 00:00:00+00:00,,,,,,,,,,,,,25.683738708496094,25.74681282043457,25.81512451171875,25.276153564453125,25.505474090576172,73804074.0,,,,,,
GOOG,2604,2014-12-22 00:00:00+00:00,,,,,,,,,,,,,26.10753059387207,26.171646118164062,26.25092887878418,25.733348846435547,25.733348846435547,54475152.0,,,,,,
GOOG,2605,2014-12-23 00:00:00+00:00,,,,,,,,,,,,,26.39204978942871,26.456863403320312,26.65481948852539,26.242450714111328,26.277854919433594,43952341.0,,,,,,
GOOG,2606,2014-12-24 00:00:00+00:00,,,,,,,,,,,,,26.3015193939209,26.366111755371094,26.515153884887695,26.278850555419922,26.45287322998047,14118657.0,,,,,,
GOOG,2607,2014-12-26 00:00:00+00:00,,,,,,,,,,,,,26.563156127929688,26.62839126586914,26.639362335205078,26.293312072753906,26.366111755371094,20810980.0,,,,,,
GOOG,2608,2014-12-29 00:00:00+00:00,,,,,,,,,,,,,26.37911605834961,26.443897247314453,26.700693130493164,26.42799186706543,26.536643981933594,45570772.0,,,,,,
GOOG,2609,2014-12-30 00:00:00+00:00,,,,,,,,,,,,,26.383590698242188,26.44838523864746,26.484785079956055,26.28433609008789,26.332204818725586,17525986.0,,,,,,
GOOG,2610,2014-12-31 00:00:00+00:00,,,,,,,,,,,,,26.18363380432129,26.247936248779297,26.55708885192871,26.218017578125,26.48977279663086,27364925.0,,,,,,
GOOG,2611,2015-01-02 00:00:00+00:00,,,,,,,,,,,,,26.10454559326172,26.16865348815918,26.49077033996582,26.133251190185547,26.37807846069336,28951268.0,,,,,,
GOOG,2612,2015-01-05 00:00:00+00:00,,,,,,,,,,,,,25.560379028320312,25.623151779174805,26.14472007751465,25.582763671875,26.091365814208984,41196796.0,,,,,,
GOOG,2613,2015-01-06 00:00:00+00:00,,,,,,,,,,,,,24.967966079711914,25.029281616210938,25.738086700439453,24.98390769958496,25.67949676513672,57998800.0,,,,,,
GOOG,2614,2015-01-07 00:00:00+00:00,,,,,,,,,,,,,24.925188064575195,24.986400604248047,25.29275894165039,24.914098739624023,25.28059196472168,41301082.0,,,,,,
GOOG,2615,2015-01-08 00:00:00+00:00,,,,,,,,,,,,,25.0037784576416,25.065183639526367,25.105073928833008,24.4827823638916,24.83132553100586,67071641.0,,,,,,
GOOG,2616,2015-01-09 00:00:00+00:00,,,,,,,,,,,,,24.679967880249023,24.740575790405273,25.176876068115234,24.671764373779297,25.168899536132812,41427428.0,,,,,,
GOOG,2617,2015-01-12 00:00:00+00:00,,,,,,,,,,,,,24.499902725219727,24.560070037841797,24.73090171813965,24.31125259399414,24.679243087768555,46535413.0,,,,,,
GOOG,2618,2015-01-13 00:00:00+00:00,,,,,,,,,,,,,24.680461883544922,24.741073608398438,25.080141067504883,24.552091598510742,24.873708724975586,47409807.0,,,,,,
GOOG,2619,2015-01-14 00:00:00+00:00,,,,,,,,,,,,,24.913747787475586,24.974931716918945,25.092607498168945,24.582508087158203,24.664783477783203,44714427.0,,,,,,
GOOG,2620,2015-01-15 00:00:00+00:00,,,,,,,,,,,,,24.959508895874023,25.02080535888672,25.214773178100586,24.819856643676758,25.209287643432617,54316718.0,,,,,,
GOOG,2621,2015-01-16 00:00:00+00:00,,,,,,,,,,,,,25.27237892150879,25.334444046020508,25.339929580688477,24.931549072265625,24.932048797607422,45965854.0,,,,,,
GOOG,2622,2015-01-20 00:00:00+00:00,,,,,,,,,,,,,25.213685989379883,25.275606155395508,25.554838180541992,25.23152732849121,25.480045318603516,44640224.0,,,,,,
GOOG,2623,2015-01-21 00:00:00+00:00,,,,,,,,,,,,,25.76780128479004,25.83108139038086,25.892911911010742,25.24070167541504,25.293058395385742,45374234.0,,,,,,
GOOG,2624,2015-01-22 00:00:00+00:00,,,,,,,,,,,,,26.58106231689453,26.64634132385254,26.74307632446289,25.913854598999023,26.002609252929688,53538588.0,,,,,,
GOOG,2625,2015-01-23 00:00:00+00:00,,,,,,,,,,,,,26.857622146606445,26.923580169677734,27.034276962280273,26.5770320892334,26.706178665161133,45634948.0,,,,,,
GOOG,2626,2015-01-26 00:00:00+00:00,,,,,,,,,,,,,26.621850967407227,26.68722915649414,26.876211166381836,26.41098976135254,26.85277557373047,30874534.0,,,,,,
GOOG,2627,2015-01-27 00:00:00+00:00,,,,,,,,,,,,,25.797147750854492,25.86050033569336,26.46234893798828,25.838560104370117,26.425947189331055,38080263.0,,,,,,
GOOG,2628,2015-01-28 00:00:00+00:00,,,,,,,,,,,,,25.367881774902344,25.4301815032959,26.077903747558594,25.4301815032959,26.067432403564453,33676205.0,,,,,,
GOOG,2629,2015-01-29 00:00:00+00:00,,,,,,,,,,,,,25.400712966918945,25.463090896606445,25.48453140258789,24.99138641357422,25.480045318603516,83727244.0,,,,,,
GOOG,2630,2015-01-30 00:00:00+00:00,,,,,,,,,,,,,26.5875301361084,26.65282440185547,26.919591903686523,25.705425262451172,25.722379684448242,112127002.0,,,,,,
GOOG,2631,2015-02-02 00:00:00+00:00,,,,,,,,,,,,,26.28709602355957,26.351652145385742,26.5770320892334,25.856510162353516,26.51370620727539,56996054.0,,,,,,
GOOG,2632,2015-02-03 00:00:00+00:00,,,,,,,,,,,,,26.32489776611328,26.38954734802246,26.59697723388672,26.091365814208984,26.327716827392578,40773638.0,,,,,,
GOOG,2633,2015-02-04 00:00:00+00:00,,,,,,,,,,,,,26.00257682800293,26.066434860229492,26.560678482055664,25.99213981628418,26.38954734802246,33273101.0,,,,,,
GOOG,2634,2015-02-05 00:00:00+00:00,,,,,,,,,,,,,26.242326736450195,26.306774139404297,26.352649688720703,26.03302574157715,26.117794036865234,36995292.0,,,,,,
GOOG,2635,2015-02-06 00:00:00+00:00,,,,,,,,,,,,,26.412443161010742,26.477306365966797,26.786457061767578,26.24843406677246,26.30976676940918,35270570.0,,,,,,
GOOG,2636,2015-02-09 00:00:00+00:00,,,,,,,,,,,,,26.254762649536133,26.31924057006836,26.527170181274414,26.228988647460938,26.327716827392578,25355423.0,,,,,,
GOOG,2637,2015-02-10 00:00:00+00:00,,,,,,,,,,,,,26.707902908325195,26.77349281311035,26.811389923095703,26.27386474609375,26.39253807067871,34997823.0,,,,,,
GOOG,2638,2015-02-11 00:00:00+00:00,,,,,,,,,,,,,26.65965461730957,26.725126266479492,26.848787307739258,26.59588050842285,26.69171714782715,27555446.0,,,,,,
GOOG,2639,2015-02-12 00:00:00+00:00,,,,,,,,,,,,,27.00585174560547,27.072172164916992,27.166414260864258,26.66045379638672,26.788951873779297,32404724.0,,,,,,
GOOG,2640,2015-02-13 00:00:00+00:00,,,,,,,,,,,,,27.308277130126953,27.375341415405273,27.420217514038086,27.08214569091797,27.093116760253906,38006060.0,,,,,,
GOOG,2641,2015-02-17 00:00:00+00:00,,,,,,,,,,,,,27.00137710571289,27.067686080932617,27.424705505371094,26.980424880981445,27.266639709472656,32336537.0,,,,,,
GOOG,2642,2015-02-18 00:00:00+00:00,,,,,,,,,,,,,26.845190048217773,26.911115646362305,27.1998233795166,26.80191421508789,26.99588394165039,29061570.0,,,,,,
GOOG,2643,2015-02-19 00:00:00+00:00,,,,,,,,,,,,,27.00286865234375,27.069181442260742,27.081148147583008,26.826847076416016,26.82834243774414,19782163.0,,,,,,
GOOG,2644,2015-02-20 00:00:00+00:00,,,,,,,,,,,,,26.80788230895996,26.87371826171875,27.113061904907227,26.71664810180664,27.08214569091797,28887092.0,,,,,,
GOOG,2645,2015-02-23 00:00:00+00:00,,,,,,,,,,,,,26.457706451416016,26.522682189941406,26.748512268066406,26.39802360534668,26.729114532470703,29157834.0,,,,,,
GOOG,2646,2015-02-24 00:00:00+00:00,,,,,,,,,,,,,26.665624618530273,26.731109619140625,26.766014099121094,26.34018325805664,26.42744255065918,20101036.0,,,,,,
GOOG,2647,2015-02-25 00:00:00+00:00,,,,,,,,,,,,,27.052608489990234,27.11904525756836,27.236223220825195,26.69894790649414,26.721635818481445,36519991.0,,,,,,
GOOG,2648,2015-02-26 00:00:00+00:00,,,,,,,,,,,,,27.630098342895508,27.697954177856445,27.730865478515625,27.000869750976562,27.086135864257812,46230579.0,,,,,,
GOOG,2649,2015-02-27 00:00:00+00:00,,,,,,,,,,,,,27.775344848632812,27.843555450439453,28.158191680908203,27.569307327270508,27.636125564575195,48203982.0,,,,,,
GOOG,2650,2015-03-02 00:00:00+00:00,,,,,,,,,,,,,28.41899299621582,28.488784790039062,28.529172897338867,27.861007690429688,27.949764251708984,42592618.0,,,,,,
GOOG,2651,2015-03-03 00:00:00+00:00,,,,,,,,,,,,,28.533397674560547,28.603469848632812,28.69072914123535,28.248443603515625,28.444406509399414,34095352.0,,,,,,
GOOG,2652,2015-03-04 00:00:00+00:00,,,,,,,,,,,,,28.51996612548828,28.59000587463379,28.776493072509766,28.32274055480957,28.51521110534668,37536775.0,,,,,,
GOOG,2653,2015-03-05 00:00:00+00:00,,,,,,,,,,,,,28.61745834350586,28.6877384185791,28.81638526916504,28.59200096130371,28.672279357910156,27792094.0,,,,,,
GOOG,2654,2015-03-06 00:00:00+00:00,,,,,,,,,,,,,28.2371883392334,28.306533813476562,28.75505256652832,28.26041030883789,28.665298461914062,33182854.0,,,,,,
GOOG,2655,2015-03-09 00:00:00+00:00,,,,,,,,,,,,,28.29513931274414,28.364625930786133,28.4354305267334,28.0996036529541,28.265396118164062,21242161.0,,,,,,
