Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2684,2014-09-02 00:00:00+00:00,38.55280303955078,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800
2685,2014-09-03 00:00:00+00:00,38.44164276123047,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500
2686,2014-09-04 00:00:00+00:00,38.69816207885742,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500
2687,2014-09-05 00:00:00+00:00,39.25392150878906,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400
2688,2014-09-08 00:00:00+00:00,39.73273849487305,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700
2689,2014-09-09 00:00:00+00:00,39.9807014465332,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400
2690,2014-09-10 00:00:00+00:00,40.04909133911133,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400
2691,2014-09-11 00:00:00+00:00,40.18589401245117,47.0,47.0,46.470001220703125,46.7400016784668,29216400
2692,2014-09-12 00:00:00+00:00,39.92939376831055,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700
2693,2014-09-15 00:00:00+00:00,39.536075592041016,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600
2694,2014-09-16 00:00:00+00:00,39.9807014465332,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600
2695,2014-09-17 00:00:00+00:00,39.775489807128906,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900
2696,2014-09-18 00:00:00+00:00,39.91228485107422,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600
2697,2014-09-19 00:00:00+00:00,40.630489349365234,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400
2698,2014-09-22 00:00:00+00:00,40.23719787597656,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100
2699,2014-09-23 00:00:00+00:00,39.8096809387207,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300
2700,2014-09-24 00:00:00+00:00,40.254295349121094,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700
2701,2014-09-25 00:00:00+00:00,39.365081787109375,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400
2702,2014-09-26 00:00:00+00:00,39.68143081665039,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800
2703,2014-09-29 00:00:00+00:00,39.707088470458984,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000
2704,2014-09-30 00:00:00+00:00,39.6386833190918,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100
2705,2014-10-01 00:00:00+00:00,39.24536895751953,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400
2706,2014-10-02 00:00:00+00:00,39.12567138671875,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400
2707,2014-10-03 00:00:00+00:00,39.40782165527344,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200
2708,2014-10-06 00:00:00+00:00,39.40782165527344,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000
2709,2014-10-07 00:00:00+00:00,38.929012298583984,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700
2710,2014-10-08 00:00:00+00:00,39.997798919677734,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000
2711,2014-10-09 00:00:00+00:00,39.202613830566406,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800
2712,2014-10-10 00:00:00+00:00,37.646480560302734,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100
2713,2014-10-13 00:00:00+00:00,37.32158660888672,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200
2714,2014-10-14 00:00:00+00:00,37.38998794555664,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700
2715,2014-10-15 00:00:00+00:00,36.95392608642578,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700
2716,2014-10-16 00:00:00+00:00,36.54351806640625,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400
2717,2014-10-17 00:00:00+00:00,37.304481506347656,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300
2718,2014-10-20 00:00:00+00:00,37.689247131347656,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900
2719,2014-10-21 00:00:00+00:00,38.373252868652344,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800
2720,2014-10-22 00:00:00+00:00,37.94573974609375,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900
2721,2014-10-23 00:00:00+00:00,38.492950439453125,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900
2722,2014-10-24 00:00:00+00:00,39.44203186035156,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700
2723,2014-10-27 00:00:00+00:00,39.25392150878906,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300
2724,2014-10-28 00:00:00+00:00,39.74983215332031,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800
2725,2014-10-29 00:00:00+00:00,39.86098861694336,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100
2726,2014-10-30 00:00:00+00:00,39.373626708984375,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900
2727,2014-10-31 00:00:00+00:00,40.14314270019531,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700
2728,2014-11-03 00:00:00+00:00,40.56209182739258,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400
2729,2014-11-04 00:00:00+00:00,40.673248291015625,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800
2730,2014-11-05 00:00:00+00:00,40.92121124267578,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600
2731,2014-11-06 00:00:00+00:00,41.639427185058594,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800
2732,2014-11-07 00:00:00+00:00,41.62233352661133,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600
2733,2014-11-10 00:00:00+00:00,41.8018798828125,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100
2734,2014-11-11 00:00:00+00:00,41.78477478027344,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200
2735,2014-11-12 00:00:00+00:00,41.70781707763672,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100
2736,2014-11-13 00:00:00+00:00,42.41749572753906,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400
2737,2014-11-14 00:00:00+00:00,42.391845703125,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700
2738,2014-11-17 00:00:00+00:00,42.28923797607422,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600
2739,2014-11-18 00:00:00+00:00,41.936458587646484,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500
2740,2014-11-19 00:00:00+00:00,41.489070892333984,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500
2741,2014-11-20 00:00:00+00:00,41.902061462402344,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600
2742,2014-11-21 00:00:00+00:00,41.282562255859375,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800
2743,2014-11-24 00:00:00+00:00,40.946998596191406,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200
2744,2014-11-25 00:00:00+00:00,40.84375762939453,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000
2745,2014-11-26 00:00:00+00:00,41.08466339111328,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600
2746,2014-11-28 00:00:00+00:00,41.13629150390625,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400
2747,2014-12-01 00:00:00+00:00,41.833213806152344,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600
2748,2014-12-02 00:00:00+00:00,41.695552825927734,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500
2749,2014-12-03 00:00:00+00:00,41.36860275268555,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800
2750,2014-12-04 00:00:00+00:00,42.02250671386719,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400
2751,2014-12-05 00:00:00+00:00,41.661136627197266,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400
2752,2014-12-08 00:00:00+00:00,41.04164123535156,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100
2753,2014-12-09 00:00:00+00:00,40.946998596191406,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500
2754,2014-12-10 00:00:00+00:00,40.35331726074219,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800
2755,2014-12-11 00:00:00+00:00,40.58562469482422,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400
2756,2014-12-12 00:00:00+00:00,40.396331787109375,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400
2757,2014-12-15 00:00:00+00:00,40.155418395996094,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800
2758,2014-12-16 00:00:00+00:00,38.856197357177734,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400
2759,2014-12-17 00:00:00+00:00,39.35523223876953,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900
2760,2014-12-18 00:00:00+00:00,40.88676452636719,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600
2761,2014-12-19 00:00:00+00:00,41.00722122192383,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200
2762,2014-12-22 00:00:00+00:00,41.282562255859375,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000
2763,2014-12-23 00:00:00+00:00,41.686954498291016,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100
2764,2014-12-24 00:00:00+00:00,41.42022705078125,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800
2765,2014-12-26 00:00:00+00:00,41.196529388427734,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800
2766,2014-12-29 00:00:00+00:00,40.826541900634766,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500
2767,2014-12-30 00:00:00+00:00,40.45655822753906,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700
2768,2014-12-31 00:00:00+00:00,39.96612548828125,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500
2769,2015-01-02 00:00:00+00:00,40.23286437988281,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2770,2015-01-05 00:00:00+00:00,39.86286926269531,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2771,2015-01-06 00:00:00+00:00,39.27779769897461,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2772,2015-01-07 00:00:00+00:00,39.776824951171875,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2773,2015-01-08 00:00:00+00:00,40.946998596191406,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2774,2015-01-09 00:00:00+00:00,40.60283660888672,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2775,2015-01-12 00:00:00+00:00,40.09519958496094,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2776,2015-01-13 00:00:00+00:00,39.88869094848633,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2777,2015-01-14 00:00:00+00:00,39.544525146484375,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2778,2015-01-15 00:00:00+00:00,39.131526947021484,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2779,2015-01-16 00:00:00+00:00,39.78543472290039,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2780,2015-01-20 00:00:00+00:00,39.91450119018555,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2781,2015-01-21 00:00:00+00:00,39.5101203918457,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2782,2015-01-22 00:00:00+00:00,40.551212310791016,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2783,2015-01-23 00:00:00+00:00,40.59422302246094,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2784,2015-01-26 00:00:00+00:00,40.44795608520508,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2785,2015-01-27 00:00:00+00:00,36.70516586303711,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2786,2015-01-28 00:00:00+00:00,35.440364837646484,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2787,2015-01-29 00:00:00+00:00,36.14589309692383,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2788,2015-01-30 00:00:00+00:00,34.76063537597656,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2789,2015-02-02 00:00:00+00:00,35.51780700683594,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2790,2015-02-03 00:00:00+00:00,35.79313659667969,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2791,2015-02-04 00:00:00+00:00,35.9996337890625,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2792,2015-02-05 00:00:00+00:00,36.524478912353516,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2793,2015-02-06 00:00:00+00:00,36.49006271362305,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2794,2015-02-09 00:00:00+00:00,36.447044372558594,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2795,2015-02-10 00:00:00+00:00,36.653541564941406,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2796,2015-02-11 00:00:00+00:00,36.46425247192383,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2797,2015-02-12 00:00:00+00:00,37.07514190673828,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2798,2015-02-13 00:00:00+00:00,37.74626541137695,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2799,2015-02-17 00:00:00+00:00,37.76360321044922,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2800,2015-02-18 00:00:00+00:00,37.72026443481445,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2801,2015-02-19 00:00:00+00:00,37.694271087646484,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2802,2015-02-20 00:00:00+00:00,38.00621795654297,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2803,2015-02-23 00:00:00+00:00,38.25751876831055,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2804,2015-02-24 00:00:00+00:00,38.20551681518555,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2805,2015-02-25 00:00:00+00:00,38.118865966796875,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2806,2015-02-26 00:00:00+00:00,38.179527282714844,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2807,2015-02-27 00:00:00+00:00,37.997562408447266,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2808,2015-03-02 00:00:00+00:00,38.02354431152344,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2809,2015-03-03 00:00:00+00:00,37.50363540649414,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2810,2015-03-04 00:00:00+00:00,37.31298828125,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2811,2015-03-05 00:00:00+00:00,37.3563232421875,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2812,2015-03-06 00:00:00+00:00,36.706417083740234,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2813,2015-03-09 00:00:00+00:00,37.13103103637695,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2814,2015-03-10 00:00:00+00:00,36.42045593261719,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2815,2015-03-11 00:00:00+00:00,36.37713623046875,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2816,2015-03-12 00:00:00+00:00,35.54526138305664,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2817,2015-03-13 00:00:00+00:00,35.85722351074219,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2818,2015-03-16 00:00:00+00:00,36.013187408447266,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2819,2015-03-17 00:00:00+00:00,36.134498596191406,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2820,2015-03-18 00:00:00+00:00,36.827735900878906,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2821,2015-03-19 00:00:00+00:00,36.64575958251953,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2822,2015-03-20 00:00:00+00:00,37.15702438354492,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2823,2015-03-23 00:00:00+00:00,37.13968276977539,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2824,2015-03-24 00:00:00+00:00,37.174354553222656,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2825,2015-03-25 00:00:00+00:00,35.92653274536133,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2826,2015-03-26 00:00:00+00:00,35.70990753173828,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2827,2015-03-27 00:00:00+00:00,35.5019416809082,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2828,2015-03-30 00:00:00+00:00,35.4932746887207,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2829,2015-03-31 00:00:00+00:00,35.233314514160156,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2830,2015-04-01 00:00:00+00:00,35.28531265258789,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2831,2015-04-02 00:00:00+00:00,34.91269302368164,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2832,2015-04-06 00:00:00+00:00,36.0045280456543,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2833,2015-04-07 00:00:00+00:00,35.98720169067383,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2834,2015-04-08 00:00:00+00:00,35.891876220703125,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2835,2015-04-09 00:00:00+00:00,35.94386291503906,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2836,2015-04-10 00:00:00+00:00,36.1518440246582,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2837,2015-04-13 00:00:00+00:00,36.186492919921875,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2838,2015-04-14 00:00:00+00:00,36.091182708740234,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2839,2015-04-15 00:00:00+00:00,36.61975860595703,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2840,2015-04-16 00:00:00+00:00,36.533119201660156,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2841,2015-04-17 00:00:00+00:00,36.06517791748047,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2842,2015-04-20 00:00:00+00:00,37.18301010131836,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2843,2015-04-21 00:00:00+00:00,36.94905471801758,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2844,2015-04-22 00:00:00+00:00,37.2523307800293,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2845,2015-04-23 00:00:00+00:00,37.555633544921875,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2846,2015-04-24 00:00:00+00:00,41.481021881103516,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2847,2015-04-27 00:00:00+00:00,41.619686126708984,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2848,2015-04-28 00:00:00+00:00,42.598854064941406,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2849,2015-04-29 00:00:00+00:00,42.512210845947266,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2850,2015-04-30 00:00:00+00:00,42.148258209228516,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2851,2015-05-01 00:00:00+00:00,42.16558837890625,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2852,2015-05-04 00:00:00+00:00,41.80165100097656,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2853,2015-05-05 00:00:00+00:00,41.2470703125,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2854,2015-05-06 00:00:00+00:00,40.10323715209961,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2855,2015-05-07 00:00:00+00:00,40.467193603515625,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2856,2015-05-08 00:00:00+00:00,41.377044677734375,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2857,2015-05-11 00:00:00+00:00,41.047767639160156,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2858,2015-05-12 00:00:00+00:00,41.030426025390625,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2859,2015-05-13 00:00:00+00:00,41.273067474365234,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2860,2015-05-14 00:00:00+00:00,42.21759033203125,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2861,2015-05-15 00:00:00+00:00,41.853641510009766,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2862,2015-05-18 00:00:00+00:00,41.60234069824219,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2863,2015-05-19 00:00:00+00:00,41.49768829345703,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2864,2015-05-20 00:00:00+00:00,41.49768829345703,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2865,2015-05-21 00:00:00+00:00,41.358131408691406,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2866,2015-05-22 00:00:00+00:00,40.904605865478516,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2867,2015-05-26 00:00:00+00:00,40.63422775268555,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2868,2015-05-27 00:00:00+00:00,41.523841857910156,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2869,2015-05-28 00:00:00+00:00,41.38429641723633,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2870,2015-05-29 00:00:00+00:00,40.869728088378906,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2871,2015-06-01 00:00:00+00:00,41.19242477416992,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2872,2015-06-02 00:00:00+00:00,40.92205810546875,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2873,2015-06-03 00:00:00+00:00,40.86099624633789,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2874,2015-06-04 00:00:00+00:00,40.433631896972656,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2875,2015-06-05 00:00:00+00:00,40.241756439208984,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2876,2015-06-08 00:00:00+00:00,39.88417434692383,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2877,2015-06-09 00:00:00+00:00,39.81440353393555,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2878,2015-06-10 00:00:00+00:00,40.651676177978516,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2879,2015-06-11 00:00:00+00:00,40.50341796875,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2880,2015-06-12 00:00:00+00:00,40.093482971191406,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2881,2015-06-15 00:00:00+00:00,39.6661262512207,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2882,2015-06-16 00:00:00+00:00,39.97139358520508,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2883,2015-06-17 00:00:00+00:00,40.093482971191406,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2884,2015-06-18 00:00:00+00:00,40.74761199951172,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2885,2015-06-19 00:00:00+00:00,40.206878662109375,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2886,2015-06-22 00:00:00+00:00,40.32025909423828,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2887,2015-06-23 00:00:00+00:00,40.041160583496094,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2888,2015-06-24 00:00:00+00:00,39.805686950683594,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2889,2015-06-25 00:00:00+00:00,39.81440353393555,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2890,2015-06-26 00:00:00+00:00,39.47425079345703,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2891,2015-06-29 00:00:00+00:00,38.69803237915039,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2892,2015-06-30 00:00:00+00:00,38.50615310668945,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2893,2015-07-01 00:00:00+00:00,38.767799377441406,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2894,2015-07-02 00:00:00+00:00,38.72419738769531,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2895,2015-07-06 00:00:00+00:00,38.7154655456543,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2896,2015-07-07 00:00:00+00:00,38.63698959350586,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2897,2015-07-08 00:00:00+00:00,38.58464813232422,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2898,2015-07-09 00:00:00+00:00,38.82884979248047,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2899,2015-07-10 00:00:00+00:00,38.907352447509766,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2900,2015-07-13 00:00:00+00:00,39.71846389770508,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2901,2015-07-14 00:00:00+00:00,39.78823471069336,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2902,2015-07-15 00:00:00+00:00,39.91033172607422,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
