,Date,Adj Close,Close,High,Low,Open,Volume,Ticker
8503,2017-10-13 00:00:00+00:00,71.5794677734375,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700,MSFT
8504,2017-10-16 00:00:00+00:00,71.72726440429688,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100,MSFT
8505,2017-10-17 00:00:00+00:00,71.67184448242188,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000,MSFT
8506,2017-10-18 00:00:00+00:00,71.69031524658203,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700,MSFT
8507,2017-10-19 00:00:00+00:00,71.96744537353516,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800,MSFT
8508,2017-10-20 00:00:00+00:00,72.79876708984375,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400,MSFT
8509,2017-10-23 00:00:00+00:00,72.81726837158203,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200,MSFT
8510,2017-10-24 00:00:00+00:00,72.84496307373047,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200,MSFT
8511,2017-10-25 00:00:00+00:00,72.63251495361328,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800,MSFT
8512,2017-10-26 00:00:00+00:00,72.75259399414062,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700,MSFT
8513,2017-10-27 00:00:00+00:00,77.41744232177734,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700,MSFT
8514,2017-10-30 00:00:00+00:00,77.4913101196289,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700,MSFT
8515,2017-10-31 00:00:00+00:00,76.83547973632812,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600,MSFT
8516,2017-11-01 00:00:00+00:00,76.83547973632812,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400,MSFT
8517,2017-11-02 00:00:00+00:00,77.63912200927734,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900,MSFT
8518,2017-11-03 00:00:00+00:00,77.7222671508789,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500,MSFT
8519,2017-11-06 00:00:00+00:00,78.02706909179688,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900,MSFT
8520,2017-11-07 00:00:00+00:00,77.84234619140625,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700,MSFT
8521,2017-11-08 00:00:00+00:00,78.11021423339844,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200,MSFT
8522,2017-11-09 00:00:00+00:00,77.67606353759766,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400,MSFT
8523,2017-11-10 00:00:00+00:00,77.47284698486328,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800,MSFT
8524,2017-11-13 00:00:00+00:00,77.52825927734375,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900,MSFT
8525,2017-11-14 00:00:00+00:00,77.63912200927734,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300,MSFT
8526,2017-11-15 00:00:00+00:00,77.0356674194336,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100,MSFT
8527,2017-11-16 00:00:00+00:00,77.23992156982422,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800,MSFT
8528,2017-11-17 00:00:00+00:00,76.49722290039062,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000,MSFT
8529,2017-11-20 00:00:00+00:00,76.6178970336914,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000,MSFT
8530,2017-11-21 00:00:00+00:00,77.72264862060547,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500,MSFT
8531,2017-11-22 00:00:00+00:00,77.15636444091797,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100,MSFT
8532,2017-11-24 00:00:00+00:00,77.29561614990234,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600,MSFT
8533,2017-11-27 00:00:00+00:00,77.86193084716797,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200,MSFT
8534,2017-11-28 00:00:00+00:00,78.7995834350586,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000,MSFT
8535,2017-11-29 00:00:00+00:00,77.3698501586914,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100,MSFT
8536,2017-11-30 00:00:00+00:00,78.14042663574219,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600,MSFT
8537,2017-12-01 00:00:00+00:00,78.22398376464844,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100,MSFT
8538,2017-12-04 00:00:00+00:00,75.27177429199219,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900,MSFT
8539,2017-12-05 00:00:00+00:00,75.7452392578125,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300,MSFT
8540,2017-12-06 00:00:00+00:00,76.85001373291016,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100,MSFT
8541,2017-12-07 00:00:00+00:00,76.58075714111328,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500,MSFT
8542,2017-12-08 00:00:00+00:00,78.13114929199219,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100,MSFT
8543,2017-12-11 00:00:00+00:00,79.12451171875,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900,MSFT
8544,2017-12-12 00:00:00+00:00,79.4494400024414,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100,MSFT
8545,2017-12-13 00:00:00+00:00,79.23587799072266,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700,MSFT
8546,2017-12-14 00:00:00+00:00,78.62318420410156,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000,MSFT
8547,2017-12-15 00:00:00+00:00,80.62843322753906,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700,MSFT
8548,2017-12-18 00:00:00+00:00,80.19210052490234,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800,MSFT
8549,2017-12-19 00:00:00+00:00,79.68152618408203,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800,MSFT
8550,2017-12-20 00:00:00+00:00,79.39371490478516,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900,MSFT
8551,2017-12-21 00:00:00+00:00,79.3751449584961,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700,MSFT
8552,2017-12-22 00:00:00+00:00,79.38443756103516,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800,MSFT
8553,2017-12-26 00:00:00+00:00,79.2823257446289,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200,MSFT
8554,2017-12-27 00:00:00+00:00,79.57010650634766,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000,MSFT
8555,2017-12-28 00:00:00+00:00,79.57938385009766,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300,MSFT
8556,2017-12-29 00:00:00+00:00,79.41226959228516,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400,MSFT
8557,2018-01-02 00:00:00+00:00,79.79290008544922,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800,MSFT
8558,2018-01-03 00:00:00+00:00,80.16425323486328,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400,MSFT
8559,2018-01-04 00:00:00+00:00,80.86982727050781,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000,MSFT
8560,2018-01-05 00:00:00+00:00,81.8724594116211,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100,MSFT
8561,2018-01-08 00:00:00+00:00,81.95600891113281,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000,MSFT
8562,2018-01-09 00:00:00+00:00,81.90030670166016,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300,MSFT
8563,2018-01-10 00:00:00+00:00,81.52896118164062,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200,MSFT
8564,2018-01-11 00:00:00+00:00,81.77033996582031,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900,MSFT
8565,2018-01-12 00:00:00+00:00,83.18144226074219,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500,MSFT
8566,2018-01-16 00:00:00+00:00,82.02099609375,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700,MSFT
8567,2018-01-17 00:00:00+00:00,83.6827621459961,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200,MSFT
8568,2018-01-18 00:00:00+00:00,83.64564514160156,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700,MSFT
8569,2018-01-19 00:00:00+00:00,83.55277252197266,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000,MSFT
8570,2018-01-22 00:00:00+00:00,85.04747772216797,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600,MSFT
8571,2018-01-23 00:00:00+00:00,85.3166732788086,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800,MSFT
8572,2018-01-24 00:00:00+00:00,85.24241638183594,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500,MSFT
8573,2018-01-25 00:00:00+00:00,85.71587371826172,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200,MSFT
8574,2018-01-26 00:00:00+00:00,87.32196044921875,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200,MSFT
8575,2018-01-29 00:00:00+00:00,87.19200134277344,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900,MSFT
8576,2018-01-30 00:00:00+00:00,86.09650421142578,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100,MSFT
8577,2018-01-31 00:00:00+00:00,88.20390319824219,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300,MSFT
8578,2018-02-01 00:00:00+00:00,87.50759887695312,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900,MSFT
8579,2018-02-02 00:00:00+00:00,85.20526885986328,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800,MSFT
8580,2018-02-05 00:00:00+00:00,81.69608306884766,88.0,93.23999786376953,88.0,90.55999755859375,51031500,MSFT
8581,2018-02-06 00:00:00+00:00,84.78750610351562,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600,MSFT
8582,2018-02-07 00:00:00+00:00,83.19071197509766,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600,MSFT
8583,2018-02-08 00:00:00+00:00,78.92024993896484,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700,MSFT
8584,2018-02-09 00:00:00+00:00,81.86317443847656,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100,MSFT
8585,2018-02-12 00:00:00+00:00,82.74510955810547,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300,MSFT
8586,2018-02-13 00:00:00+00:00,83.39496612548828,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700,MSFT
8587,2018-02-14 00:00:00+00:00,84.70079803466797,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900,MSFT
8588,2018-02-15 00:00:00+00:00,86.42633056640625,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900,MSFT
8589,2018-02-16 00:00:00+00:00,85.81070709228516,92.0,93.5,91.80000305175781,92.44999694824219,30596900,MSFT
8590,2018-02-20 00:00:00+00:00,86.4822769165039,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700,MSFT
8591,2018-02-21 00:00:00+00:00,85.33502960205078,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500,MSFT
8592,2018-02-22 00:00:00+00:00,85.55888366699219,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800,MSFT
8593,2018-02-23 00:00:00+00:00,87.73214721679688,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200,MSFT
8594,2018-02-26 00:00:00+00:00,89.00064086914062,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800,MSFT
8595,2018-02-27 00:00:00+00:00,87.86270904541016,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100,MSFT
8596,2018-02-28 00:00:00+00:00,87.461669921875,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300,MSFT
8597,2018-03-01 00:00:00+00:00,86.60356140136719,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600,MSFT
8598,2018-03-02 00:00:00+00:00,86.79008483886719,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400,MSFT
8599,2018-03-05 00:00:00+00:00,87.34042358398438,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600,MSFT
8600,2018-03-06 00:00:00+00:00,87.04192352294922,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800,MSFT
8601,2018-03-07 00:00:00+00:00,87.54561614990234,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100,MSFT
8602,2018-03-08 00:00:00+00:00,88.07725524902344,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800,MSFT
8603,2018-03-09 00:00:00+00:00,90.04530334472656,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300,MSFT
8604,2018-03-12 00:00:00+00:00,90.25981903076172,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700,MSFT
8605,2018-03-13 00:00:00+00:00,88.05860900878906,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800,MSFT
8606,2018-03-14 00:00:00+00:00,87.5362777709961,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000,MSFT
8607,2018-03-15 00:00:00+00:00,87.84406280517578,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000,MSFT
8608,2018-03-16 00:00:00+00:00,88.2358169555664,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300,MSFT
8609,2018-03-19 00:00:00+00:00,86.6408462524414,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100,MSFT
8610,2018-03-20 00:00:00+00:00,86.86471557617188,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200,MSFT
8611,2018-03-21 00:00:00+00:00,86.2584457397461,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100,MSFT
8612,2018-03-22 00:00:00+00:00,83.74940490722656,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700,MSFT
8613,2018-03-23 00:00:00+00:00,81.31499481201172,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900,MSFT
8614,2018-03-26 00:00:00+00:00,87.47097778320312,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800,MSFT
8615,2018-03-27 00:00:00+00:00,83.45093536376953,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000,MSFT
8616,2018-03-28 00:00:00+00:00,83.3763198852539,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100,MSFT
8617,2018-03-29 00:00:00+00:00,85.12982940673828,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500,MSFT
8618,2018-04-02 00:00:00+00:00,82.56482696533203,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400,MSFT
8619,2018-04-03 00:00:00+00:00,83.6747817993164,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800,MSFT
8620,2018-04-04 00:00:00+00:00,86.11851501464844,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000,MSFT
8621,2018-04-05 00:00:00+00:00,86.16517639160156,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900,MSFT
8622,2018-04-06 00:00:00+00:00,84.15980529785156,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000,MSFT
8623,2018-04-09 00:00:00+00:00,84.6634521484375,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900,MSFT
8624,2018-04-10 00:00:00+00:00,86.63153839111328,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000,MSFT
8625,2018-04-11 00:00:00+00:00,85.68014526367188,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100,MSFT
8626,2018-04-12 00:00:00+00:00,87.28443908691406,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900,MSFT
8627,2018-04-13 00:00:00+00:00,86.81808471679688,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100,MSFT
8628,2018-04-16 00:00:00+00:00,87.83474731445312,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100,MSFT
8629,2018-04-17 00:00:00+00:00,89.6069107055664,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000,MSFT
8630,2018-04-18 00:00:00+00:00,89.95204162597656,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300,MSFT
8631,2018-04-19 00:00:00+00:00,89.64424896240234,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500,MSFT
8632,2018-04-20 00:00:00+00:00,88.60890197753906,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400,MSFT
8633,2018-04-23 00:00:00+00:00,88.93534088134766,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800,MSFT
8634,2018-04-24 00:00:00+00:00,86.85539245605469,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800,MSFT
8635,2018-04-25 00:00:00+00:00,86.099853515625,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300,MSFT
8636,2018-04-26 00:00:00+00:00,87.91867065429688,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000,MSFT
8637,2018-04-27 00:00:00+00:00,89.37374877929688,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800,MSFT
8638,2018-04-30 00:00:00+00:00,87.22846984863281,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600,MSFT
8639,2018-05-01 00:00:00+00:00,88.60890197753906,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900,MSFT
8640,2018-05-02 00:00:00+00:00,87.21914672851562,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000,MSFT
8641,2018-05-03 00:00:00+00:00,87.74146270751953,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500,MSFT
8642,2018-05-04 00:00:00+00:00,88.75814056396484,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300,MSFT
8643,2018-05-07 00:00:00+00:00,89.746826171875,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000,MSFT
8644,2018-05-08 00:00:00+00:00,89.36441040039062,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600,MSFT
8645,2018-05-09 00:00:00+00:00,90.41840362548828,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400,MSFT
8646,2018-05-10 00:00:00+00:00,91.3231430053711,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100,MSFT
8647,2018-05-11 00:00:00+00:00,91.12726593017578,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300,MSFT
8648,2018-05-14 00:00:00+00:00,91.43506622314453,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100,MSFT
8649,2018-05-15 00:00:00+00:00,90.7728271484375,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000,MSFT
8650,2018-05-16 00:00:00+00:00,91.00701141357422,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700,MSFT
8651,2018-05-17 00:00:00+00:00,90.09838104248047,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700,MSFT
8652,2018-05-18 00:00:00+00:00,90.26696014404297,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800,MSFT
8653,2018-05-21 00:00:00+00:00,91.4285659790039,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500,MSFT
8654,2018-05-22 00:00:00+00:00,91.33487701416016,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200,MSFT
8655,2018-05-23 00:00:00+00:00,92.42155456542969,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200,MSFT
8656,2018-05-24 00:00:00+00:00,92.09366607666016,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300,MSFT
8657,2018-05-25 00:00:00+00:00,92.14051818847656,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900,MSFT
8658,2018-05-29 00:00:00+00:00,91.81263732910156,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000,MSFT
8659,2018-05-30 00:00:00+00:00,92.69318389892578,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500,MSFT
8660,2018-05-31 00:00:00+00:00,92.59017181396484,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900,MSFT
8661,2018-06-01 00:00:00+00:00,94.4168472290039,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600,MSFT
8662,2018-06-04 00:00:00+00:00,95.24119567871094,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600,MSFT
8663,2018-06-05 00:00:00+00:00,95.72831726074219,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400,MSFT
8664,2018-06-06 00:00:00+00:00,96.00936889648438,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900,MSFT
8665,2018-06-07 00:00:00+00:00,94.50115203857422,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200,MSFT
8666,2018-06-08 00:00:00+00:00,95.20372009277344,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100,MSFT
8667,2018-06-11 00:00:00+00:00,94.66041564941406,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900,MSFT
8668,2018-06-12 00:00:00+00:00,94.90396881103516,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200,MSFT
8669,2018-06-13 00:00:00+00:00,94.47305297851562,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900,MSFT
8670,2018-06-14 00:00:00+00:00,95.00701141357422,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800,MSFT
8671,2018-06-15 00:00:00+00:00,93.79859161376953,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600,MSFT
8672,2018-06-18 00:00:00+00:00,94.4824447631836,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000,MSFT
8673,2018-06-19 00:00:00+00:00,94.4824447631836,100.86000061035156,101.0,99.5,99.6500015258789,28653100,MSFT
8674,2018-06-20 00:00:00+00:00,95.42855072021484,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800,MSFT
8675,2018-06-21 00:00:00+00:00,94.74471282958984,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200,MSFT
8676,2018-06-22 00:00:00+00:00,94.06088256835938,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100,MSFT
8677,2018-06-25 00:00:00+00:00,92.16859436035156,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300,MSFT
8678,2018-06-26 00:00:00+00:00,92.81498718261719,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200,MSFT
8679,2018-06-27 00:00:00+00:00,91.3723373413086,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400,MSFT
8680,2018-06-28 00:00:00+00:00,92.3934326171875,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700,MSFT
8681,2018-06-29 00:00:00+00:00,92.37470245361328,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200,MSFT
8682,2018-07-02 00:00:00+00:00,93.6861801147461,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500,MSFT
8683,2018-07-03 00:00:00+00:00,92.78687286376953,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300,MSFT
8684,2018-07-05 00:00:00+00:00,93.45198822021484,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400,MSFT
8685,2018-07-06 00:00:00+00:00,94.76345825195312,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600,MSFT
8686,2018-07-09 00:00:00+00:00,95.40984344482422,101.8499984741211,102.25,101.25,101.6500015258789,18212000,MSFT
8687,2018-07-10 00:00:00+00:00,95.66276550292969,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100,MSFT
8688,2018-07-11 00:00:00+00:00,95.5316162109375,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600,MSFT
8689,2018-07-12 00:00:00+00:00,97.60186767578125,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900,MSFT
8690,2018-07-13 00:00:00+00:00,98.76347351074219,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200,MSFT
8691,2018-07-16 00:00:00+00:00,98.27633666992188,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900,MSFT
8692,2018-07-17 00:00:00+00:00,99.2505874633789,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700,MSFT
8693,2018-07-18 00:00:00+00:00,98.47306060791016,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900,MSFT
8694,2018-07-19 00:00:00+00:00,97.79859924316406,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600,MSFT
8695,2018-07-20 00:00:00+00:00,99.55035400390625,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000,MSFT
8696,2018-07-23 00:00:00+00:00,101.14285278320312,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000,MSFT
8697,2018-07-24 00:00:00+00:00,100.85246276855469,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600,MSFT
8698,2018-07-25 00:00:00+00:00,103.82200622558594,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100,MSFT
8699,2018-07-26 00:00:00+00:00,102.68852996826172,109.62000274658203,111.0,109.5,110.73999786376953,31372100,MSFT
8700,2018-07-27 00:00:00+00:00,100.8711929321289,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300,MSFT
8701,2018-07-30 00:00:00+00:00,98.7072525024414,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300,MSFT
8702,2018-07-31 00:00:00+00:00,99.37236785888672,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200,MSFT
8703,2018-08-01 00:00:00+00:00,99.5597152709961,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700,MSFT
8704,2018-08-02 00:00:00+00:00,100.76811981201172,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300,MSFT
8705,2018-08-03 00:00:00+00:00,101.20843505859375,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600,MSFT
8706,2018-08-06 00:00:00+00:00,101.29273986816406,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900,MSFT
8707,2018-08-07 00:00:00+00:00,101.99531555175781,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200,MSFT
