Price,Date,Adj Close,Close,High,Low,Open,Volume
2746,2014-11-28 00:00:00+00:00,0.5033390522003174,0.5242499709129333,0.5272499918937683,0.5199999809265137,0.5247499942779541,124832000
2747,2014-12-01 00:00:00+00:00,0.49397802352905273,0.5145000219345093,0.5249999761581421,0.5137500166893005,0.5220000147819519,190060000
2748,2014-12-02 00:00:00+00:00,0.49469801783561707,0.515250027179718,0.5174999833106995,0.5092499852180481,0.5139999985694885,245952000
2749,2014-12-03 00:00:00+00:00,0.5074198842048645,0.5285000205039978,0.5287500023841858,0.5162500143051147,0.5177500247955322,284424000
2750,2014-12-04 00:00:00+00:00,0.5028592348098755,0.5237500071525574,0.5297499895095825,0.5202500224113464,0.5277500152587891,185332000
2751,2014-12-05 00:00:00+00:00,0.5057395100593567,0.5267500281333923,0.5295000076293945,0.5237500071525574,0.5239999890327454,165680000
2752,2014-12-08 00:00:00+00:00,0.4992585778236389,0.5199999809265137,0.53125,0.515749990940094,0.5260000228881836,226944000
2753,2014-12-09 00:00:00+00:00,0.4975784122943878,0.5182499885559082,0.5195000171661377,0.5090000033378601,0.5167499780654907,239448000
2754,2014-12-10 00:00:00+00:00,0.4865373373031616,0.5067499876022339,0.518750011920929,0.5062500238418579,0.5167499780654907,204364000
2755,2014-12-11 00:00:00+00:00,0.4862971007823944,0.5065000057220459,0.5132499933242798,0.5055000185966492,0.5097500085830688,135652000
2756,2014-12-12 00:00:00+00:00,0.4711754024028778,0.4907500147819519,0.5042499899864197,0.49024999141693115,0.4997499883174896,323964000
2757,2014-12-15 00:00:00+00:00,0.469735324382782,0.4892500042915344,0.5055000185966492,0.48774999380111694,0.4964999854564667,254696000
2758,2014-12-16 00:00:00+00:00,0.4644545912742615,0.48374998569488525,0.4964999854564667,0.48350000381469727,0.48875001072883606,185308000
2759,2014-12-17 00:00:00+00:00,0.48341670632362366,0.5034999847412109,0.5042499899864197,0.47749999165534973,0.4934999942779541,345596000
2760,2014-12-18 00:00:00+00:00,0.48533710837364197,0.5055000185966492,0.515749990940094,0.5007500052452087,0.5097500085830688,226156000
2761,2014-12-19 00:00:00+00:00,0.49013757705688477,0.5105000138282776,0.512499988079071,0.5042499899864197,0.5090000033378601,325528000
2762,2014-12-22 00:00:00+00:00,0.49877867102622986,0.5195000171661377,0.5195000171661377,0.5082499980926514,0.5099999904632568,148976000
2763,2014-12-23 00:00:00+00:00,0.4956582188606262,0.5162500143051147,0.5260000228881836,0.515749990940094,0.5235000252723694,109280000
2764,2014-12-24 00:00:00+00:00,0.49373817443847656,0.5142499804496765,0.5182499885559082,0.5137500166893005,0.5174999833106995,45644000
2765,2014-12-26 00:00:00+00:00,0.494218111038208,0.5147500038146973,0.5174999833106995,0.5130000114440918,0.5142499804496765,52636000
2766,2014-12-29 00:00:00+00:00,0.4934980273246765,0.5139999985694885,0.5174999833106995,0.5107499957084656,0.5132499933242798,82944000
2767,2014-12-30 00:00:00+00:00,0.4889373183250427,0.5092499852180481,0.5130000114440918,0.5084999799728394,0.5105000138282776,112120000
2768,2014-12-31 00:00:00+00:00,0.4812566637992859,0.5012500286102295,0.5127500295639038,0.4997499883174896,0.5099999904632568,166300000
2769,2015-01-02 00:00:00+00:00,0.4831767976284027,0.503250002861023,0.5070000290870667,0.49524998664855957,0.503250002861023,113680000
2770,2015-01-05 00:00:00+00:00,0.475015789270401,0.4947499930858612,0.5047500133514404,0.4925000071525574,0.503250002861023,197952000
2771,2015-01-06 00:00:00+00:00,0.4606142044067383,0.47975000739097595,0.4959999918937683,0.4792500138282776,0.49549999833106995,197764000
2772,2015-01-07 00:00:00+00:00,0.4594140648841858,0.47850000858306885,0.48750001192092896,0.47699999809265137,0.4832499921321869,321808000
2773,2015-01-08 00:00:00+00:00,0.47669607400894165,0.4964999854564667,0.49950000643730164,0.48374998569488525,0.48399999737739563,283780000
2774,2015-01-09 00:00:00+00:00,0.47861620783805847,0.4984999895095825,0.5022500157356262,0.49149999022483826,0.49825000762939453,209540000
2775,2015-01-12 00:00:00+00:00,0.47261548042297363,0.492249995470047,0.5,0.48774999380111694,0.4997499883174896,190732000
2776,2015-01-13 00:00:00+00:00,0.4718954861164093,0.49149999022483826,0.5059999823570251,0.4880000054836273,0.4959999918937683,236720000
2777,2015-01-14 00:00:00+00:00,0.4738158583641052,0.4934999942779541,0.4950000047683716,0.48500001430511475,0.48625001311302185,155260000
2778,2015-01-15 00:00:00+00:00,0.4704553186893463,0.49000000953674316,0.5,0.4897499978542328,0.4970000088214874,188932000
2779,2015-01-16 00:00:00+00:00,0.479096382856369,0.49900001287460327,0.49950000643730164,0.48774999380111694,0.4892500042915344,181512000
2780,2015-01-20 00:00:00+00:00,0.4805365800857544,0.5005000233650208,0.5052499771118164,0.49424999952316284,0.5024999976158142,140308000
2781,2015-01-21 00:00:00+00:00,0.487257182598114,0.5074999928474426,0.5087500214576721,0.49424999952316284,0.49775001406669617,144780000
2782,2015-01-22 00:00:00+00:00,0.4956582188606262,0.5162500143051147,0.5177500247955322,0.503250002861023,0.5084999799728394,159712000
2783,2015-01-23 00:00:00+00:00,0.49709847569465637,0.5177500247955322,0.518750011920929,0.512499988079071,0.5167499780654907,120416000
2784,2015-01-26 00:00:00+00:00,0.4949382245540619,0.515500009059906,0.5180000066757202,0.5122500061988831,0.515500009059906,133240000
2785,2015-01-27 00:00:00+00:00,0.4711754024028778,0.4907500147819519,0.5080000162124634,0.4897499978542328,0.5074999928474426,357948000
2786,2015-01-28 00:00:00+00:00,0.4634944796562195,0.4827499985694885,0.4987500011920929,0.48249998688697815,0.49674999713897705,272728000
2787,2015-01-29 00:00:00+00:00,0.47477585077285767,0.4945000112056732,0.4972499907016754,0.4807499945163727,0.4830000102519989,235340000
2788,2015-01-30 00:00:00+00:00,0.4608542025089264,0.47999998927116394,0.49674999713897705,0.4792500138282776,0.4909999966621399,298200000
2789,2015-02-02 00:00:00+00:00,0.4709354639053345,0.49050000309944153,0.4925000071525574,0.47350001335144043,0.4830000102519989,259604000
2790,2015-02-03 00:00:00+00:00,0.4826968014240265,0.5027499794960022,0.503250002861023,0.49149999022483826,0.49399998784065247,183468000
2791,2015-02-04 00:00:00+00:00,0.483896940946579,0.5040000081062317,0.5097500085830688,0.4997499883174896,0.5012500286102295,181516000
2792,2015-02-05 00:00:00+00:00,0.49181780219078064,0.5122500061988831,0.512499988079071,0.5040000081062317,0.5044999718666077,140448000
2793,2015-02-06 00:00:00+00:00,0.4896576404571533,0.5099999904632568,0.5177500247955322,0.5077499747276306,0.5117499828338623,210524000
2794,2015-02-09 00:00:00+00:00,0.4891774654388428,0.5095000267028809,0.5109999775886536,0.5037500262260437,0.5070000290870667,273944000
2795,2015-02-10 00:00:00+00:00,0.5028592348098755,0.5237500071525574,0.5239999890327454,0.5077499747276306,0.5099999904632568,226204000
2796,2015-02-11 00:00:00+00:00,0.49949872493743896,0.5202500224113464,0.5249999761581421,0.5167499780654907,0.5249999761581421,320832000
2797,2015-02-12 00:00:00+00:00,0.5352630019187927,0.5575000047683716,0.5625,0.546750009059906,0.550000011920929,676904000
2798,2015-02-13 00:00:00+00:00,0.5355029702186584,0.5577499866485596,0.5584999918937683,0.5477499961853027,0.5562499761581421,310084000
2799,2015-02-17 00:00:00+00:00,0.5371830463409424,0.559499979019165,0.562250018119812,0.5532500147819519,0.5567499995231628,203340000
2800,2015-02-18 00:00:00+00:00,0.5309426188468933,0.5529999732971191,0.5597500205039978,0.5519999861717224,0.5587499737739563,170948000
2801,2015-02-19 00:00:00+00:00,0.5323826670646667,0.5544999837875366,0.5609999895095825,0.5519999861717224,0.5600000023841858,169432000
2802,2015-02-20 00:00:00+00:00,0.5362231135368347,0.5584999918937683,0.5587499737739563,0.550000011920929,0.5540000200271606,157752000
2803,2015-02-23 00:00:00+00:00,0.5319027900695801,0.5540000200271606,0.5582500100135803,0.5512499809265137,0.5582500100135803,125008000
2804,2015-02-24 00:00:00+00:00,0.5375648736953735,0.5577499866485596,0.5577499866485596,0.5490000247955322,0.5540000200271606,149356000
2805,2015-02-25 00:00:00+00:00,0.5334686636924744,0.5534999966621399,0.5580000281333923,0.5509999990463257,0.5554999709129333,123820000
2806,2015-02-26 00:00:00+00:00,0.5349144339561462,0.5550000071525574,0.5582500100135803,0.5504999756813049,0.5540000200271606,152864000
2807,2015-02-27 00:00:00+00:00,0.531541109085083,0.5515000224113464,0.5547500252723694,0.5494999885559082,0.5534999966621399,157492000
2808,2015-03-02 00:00:00+00:00,0.5445525646209717,0.5649999976158142,0.5680000185966492,0.5492500066757202,0.550000011920929,301512000
2809,2015-03-03 00:00:00+00:00,0.534432590007782,0.5544999837875366,0.5634999871253967,0.5527499914169312,0.5607500076293945,160344000
2810,2015-03-04 00:00:00+00:00,0.5404564738273621,0.5607500076293945,0.5619999766349792,0.5502499938011169,0.5525000095367432,226840000
2811,2015-03-05 00:00:00+00:00,0.5508171916007996,0.5715000033378601,0.5724999904632568,0.559249997138977,0.5607500076293945,323056000
2812,2015-03-06 00:00:00+00:00,0.5433480143547058,0.5637500286102295,0.5709999799728394,0.5632500052452087,0.5682500004768372,257392000
2813,2015-03-09 00:00:00+00:00,0.5447937250137329,0.5652499794960022,0.5695000290870667,0.562749981880188,0.5640000104904175,222388000
2814,2015-03-10 00:00:00+00:00,0.5541906356811523,0.574999988079071,0.5787500143051147,0.5667499899864197,0.5677499771118164,527212000
2815,2015-03-11 00:00:00+00:00,0.5512993931770325,0.5720000267028809,0.5824999809265137,0.5705000162124634,0.574999988079071,262120000
2816,2015-03-12 00:00:00+00:00,0.5462393760681152,0.5667499899864197,0.5707499980926514,0.5559999942779541,0.5665000081062317,406972000
2817,2015-03-13 00:00:00+00:00,0.5469622611999512,0.5674999952316284,0.5690000057220459,0.5562499761581421,0.5640000104904175,359288000
2818,2015-03-16 00:00:00+00:00,0.5534678101539612,0.5742499828338623,0.577750027179718,0.5682500004768372,0.5720000267028809,236956000
2819,2015-03-17 00:00:00+00:00,0.5602145791053772,0.581250011920929,0.5814999938011169,0.5690000057220459,0.5730000138282776,299900000
2820,2015-03-18 00:00:00+00:00,0.551058292388916,0.5717499852180481,0.5842499732971191,0.5665000081062317,0.581250011920929,413844000
2821,2015-03-19 00:00:00+00:00,0.5594916343688965,0.5805000066757202,0.5824999809265137,0.5695000290870667,0.5737500190734863,310756000
2822,2015-03-20 00:00:00+00:00,0.5655152797698975,0.5867499709129333,0.5902500152587891,0.5797500014305115,0.5852500200271606,462084000
2823,2015-03-23 00:00:00+00:00,0.5472030639648438,0.5677499771118164,0.5767499804496765,0.5674999952316284,0.5692499876022339,426012000
2824,2015-03-24 00:00:00+00:00,0.5397334098815918,0.5600000023841858,0.5699999928474426,0.5575000047683716,0.5659999847412109,330480000
2825,2015-03-25 00:00:00+00:00,0.5069640278816223,0.5260000228881836,0.5597500205039978,0.5242499709129333,0.5597500205039978,542552000
2826,2015-03-26 00:00:00+00:00,0.5052773356437683,0.5242499709129333,0.5264999866485596,0.5115000009536743,0.515250027179718,311920000
2827,2015-03-27 00:00:00+00:00,0.5151562094688416,0.534500002861023,0.5364999771118164,0.518750011920929,0.5272499918937683,318288000
2828,2015-03-30 00:00:00+00:00,0.5173249840736389,0.5367500185966492,0.5394999980926514,0.5299999713897705,0.5370000004768372,253252000
2829,2015-03-31 00:00:00+00:00,0.504313588142395,0.5232499837875366,0.5357499718666077,0.5227500200271606,0.5352500081062317,357276000
2830,2015-04-01 00:00:00+00:00,0.5062410831451416,0.5252500176429749,0.5270000100135803,0.5162500143051147,0.5252500176429749,330768000
2831,2015-04-02 00:00:00+00:00,0.5074458122253418,0.5264999866485596,0.5297499895095825,0.5220000147819519,0.528249979019165,192204000
2832,2015-04-06 00:00:00+00:00,0.5221440196037292,0.5417500138282776,0.5435000061988831,0.518750011920929,0.5242499709129333,515864000
2833,2015-04-07 00:00:00+00:00,0.5267220735549927,0.546500027179718,0.5525000095367432,0.5387499928474426,0.5417500138282776,413964000
2834,2015-04-08 00:00:00+00:00,0.5305771827697754,0.5504999756813049,0.5525000095367432,0.5417500138282776,0.546999990940094,366432000
2835,2015-04-09 00:00:00+00:00,0.5428659319877625,0.5632500052452087,0.5649999976158142,0.5460000038146973,0.5462499856948853,379432000
2836,2015-04-10 00:00:00+00:00,0.548407793045044,0.5690000057220459,0.5692499876022339,0.5617499947547913,0.5637500286102295,258728000
2837,2015-04-13 00:00:00+00:00,0.5433480143547058,0.5637500286102295,0.5709999799728394,0.5612499713897705,0.5677499771118164,236724000
2838,2015-04-14 00:00:00+00:00,0.5387698411941528,0.5590000152587891,0.5637500286102295,0.5534999966621399,0.5615000128746033,220276000
2839,2015-04-15 00:00:00+00:00,0.5452754497528076,0.565750002861023,0.5699999928474426,0.5577499866485596,0.5605000257492065,243560000
2840,2015-04-16 00:00:00+00:00,0.5419021844863892,0.562250018119812,0.5672500133514404,0.5582500100135803,0.5625,155284000
2841,2015-04-17 00:00:00+00:00,0.5349144339561462,0.5550000071525574,0.5605000257492065,0.5502499938011169,0.5504999756813049,293636000
2842,2015-04-20 00:00:00+00:00,0.5322640538215637,0.5522500276565552,0.5609999895095825,0.5512499809265137,0.5575000047683716,231624000
2843,2015-04-21 00:00:00+00:00,0.531541109085083,0.5515000224113464,0.5590000152587891,0.5487499833106995,0.5590000152587891,230456000
2844,2015-04-22 00:00:00+00:00,0.5375648736953735,0.5577499866485596,0.5584999918937683,0.5462499856948853,0.5547500252723694,207420000
2845,2015-04-23 00:00:00+00:00,0.5353964567184448,0.5554999709129333,0.5607500076293945,0.5412499904632568,0.5475000143051147,259380000
2846,2015-04-24 00:00:00+00:00,0.5308181643486023,0.5507500171661377,0.5554999709129333,0.5444999933242798,0.5552499890327454,240960000
2847,2015-04-27 00:00:00+00:00,0.5349144339561462,0.5550000071525574,0.5647500157356262,0.5477499961853027,0.5525000095367432,248456000
2848,2015-04-28 00:00:00+00:00,0.5375648736953735,0.5577499866485596,0.5597500205039978,0.5487499833106995,0.5540000200271606,234484000
2849,2015-04-29 00:00:00+00:00,0.5334686636924744,0.5534999966621399,0.559249997138977,0.5512499809265137,0.5537499785423279,195156000
2850,2015-04-30 00:00:00+00:00,0.5349144339561462,0.5550000071525574,0.5577499866485596,0.5494999885559082,0.5507500171661377,218844000
2851,2015-05-01 00:00:00+00:00,0.5481670498847961,0.5687500238418579,0.5705000162124634,0.5569999814033508,0.559499979019165,256968000
2852,2015-05-04 00:00:00+00:00,0.5447937250137329,0.5652499794960022,0.5720000267028809,0.5634999871253967,0.5682500004768372,200720000
2853,2015-05-05 00:00:00+00:00,0.5308181643486023,0.5507500171661377,0.5640000104904175,0.5482500195503235,0.5632500052452087,292928000
2854,2015-05-06 00:00:00+00:00,0.5325050950050354,0.5525000095367432,0.5590000152587891,0.5452499985694885,0.5537499785423279,316484000
2855,2015-05-07 00:00:00+00:00,0.5419021844863892,0.562250018119812,0.5640000104904175,0.5485000014305115,0.5502499938011169,534564000
2856,2015-05-08 00:00:00+00:00,0.5019040703773499,0.5207499861717224,0.5460000038146973,0.5122500061988831,0.5252500176429749,1146552000
2857,2015-05-11 00:00:00+00:00,0.4970850348472595,0.515749990940094,0.5210000276565552,0.5095000267028809,0.5134999752044678,544144000
2858,2015-05-12 00:00:00+00:00,0.5019040703773499,0.5207499861717224,0.5249999761581421,0.5117499828338623,0.5120000243186951,388800000
2859,2015-05-13 00:00:00+00:00,0.5047953128814697,0.5237500071525574,0.5285000205039978,0.518750011920929,0.5245000123977661,308524000
2860,2015-05-14 00:00:00+00:00,0.5129877924919128,0.5322499871253967,0.5350000262260437,0.5239999890327454,0.5252500176429749,293052000
2861,2015-05-15 00:00:00+00:00,0.5132287740707397,0.5325000286102295,0.5370000004768372,0.5292500257492065,0.534500002861023,215824000
2862,2015-05-18 00:00:00+00:00,0.5125058889389038,0.5317500233650208,0.5350000262260437,0.5287500023841858,0.53125,324972000
2863,2015-05-19 00:00:00+00:00,0.5093106627464294,0.5260000228881836,0.5317500233650208,0.5249999761581421,0.5299999713897705,253808000
2864,2015-05-20 00:00:00+00:00,0.5093106627464294,0.5260000228881836,0.5325000286102295,0.5254999995231628,0.5262500047683716,196824000
2865,2015-05-21 00:00:00+00:00,0.505679726600647,0.5222499966621399,0.5285000205039978,0.5217499732971191,0.5262500047683716,239692000
2866,2015-05-22 00:00:00+00:00,0.5049533843994141,0.5214999914169312,0.5254999995231628,0.5202500224113464,0.5235000252723694,212592000
2867,2015-05-26 00:00:00+00:00,0.501806378364563,0.5182499885559082,0.5224999785423279,0.5142499804496765,0.5189999938011169,259732000
2868,2015-05-27 00:00:00+00:00,0.5286761522293091,0.5460000038146973,0.5485000014305115,0.5199999809265137,0.5217499732971191,432332000
2869,2015-05-28 00:00:00+00:00,0.535938024520874,0.5534999966621399,0.5552499890327454,0.5450000166893005,0.5460000038146973,327656000
2870,2015-05-29 00:00:00+00:00,0.5356959700584412,0.5532500147819519,0.5569999814033508,0.5525000095367432,0.5534999966621399,335168000
2871,2015-06-01 00:00:00+00:00,0.5417476892471313,0.559499979019165,0.5649999976158142,0.5532500147819519,0.5567499995231628,372660000
2872,2015-06-02 00:00:00+00:00,0.5310969352722168,0.5485000014305115,0.5590000152587891,0.5479999780654907,0.5559999942779541,224304000
2873,2015-06-03 00:00:00+00:00,0.5252871513366699,0.5425000190734863,0.5542500019073486,0.5414999723434448,0.550000011920929,250788000
2874,2015-06-04 00:00:00+00:00,0.5347277522087097,0.5522500276565552,0.5540000200271606,0.5392500162124634,0.5392500162124634,323712000
2875,2015-06-05 00:00:00+00:00,0.5388428568840027,0.5565000176429749,0.5590000152587891,0.5447499752044678,0.5504999756813049,313320000
2876,2015-06-08 00:00:00+00:00,0.5264976024627686,0.543749988079071,0.5584999918937683,0.5375000238418579,0.5547500252723694,342812000
2877,2015-06-09 00:00:00+00:00,0.5291600823402405,0.546500027179718,0.5504999756813049,0.5432500243186951,0.5442500114440918,256888000
2878,2015-06-10 00:00:00+00:00,0.5197195410728455,0.5367500185966492,0.5435000061988831,0.5337499976158142,0.5400000214576721,529460000
2879,2015-06-11 00:00:00+00:00,0.5252871513366699,0.5425000190734863,0.5462499856948853,0.5367500185966492,0.5367500185966492,283052000
2880,2015-06-12 00:00:00+00:00,0.5110049247741699,0.5277500152587891,0.5422499775886536,0.5264999866485596,0.5389999747276306,323728000
2881,2015-06-15 00:00:00+00:00,0.5100366473197937,0.5267500281333923,0.5292500257492065,0.5210000276565552,0.5249999761581421,306548000
2882,2015-06-16 00:00:00+00:00,0.5163305997848511,0.5332499742507935,0.5339999794960022,0.5205000042915344,0.5257499814033508,256892000
2883,2015-06-17 00:00:00+00:00,0.5223821997642517,0.5394999980926514,0.5425000190734863,0.5317500233650208,0.5329999923706055,233544000
2884,2015-06-18 00:00:00+00:00,0.5310969352722168,0.5485000014305115,0.5519999861717224,0.5425000190734863,0.5440000295639038,299404000
2885,2015-06-19 00:00:00+00:00,0.5294022560119629,0.546750009059906,0.5529999732971191,0.5417500138282776,0.5485000014305115,355656000
2886,2015-06-22 00:00:00+00:00,0.527223527431488,0.5444999933242798,0.5507500171661377,0.5362499952316284,0.5477499961853027,514236000
2887,2015-06-23 00:00:00+00:00,0.5136679410934448,0.5304999947547913,0.5497499704360962,0.5262500047683716,0.5454999804496765,414064000
2888,2015-06-24 00:00:00+00:00,0.5085844397544861,0.5252500176429749,0.5325000286102295,0.5227500200271606,0.5297499895095825,253368000
2889,2015-06-25 00:00:00+00:00,0.5124574303627014,0.5292500257492065,0.5325000286102295,0.5252500176429749,0.5252500176429749,350460000
2890,2015-06-26 00:00:00+00:00,0.5020486116409302,0.5184999704360962,0.5254999995231628,0.5162500143051147,0.5249999761581421,421296000
2891,2015-06-29 00:00:00+00:00,0.48704037070274353,0.503000020980835,0.5177500247955322,0.5022500157356262,0.512499988079071,391724000
2892,2015-06-30 00:00:00+00:00,0.4867982566356659,0.5027499794960022,0.5082499980926514,0.49924999475479126,0.5059999823570251,315916000
2893,2015-07-01 00:00:00+00:00,0.4938181936740875,0.5099999904632568,0.5224999785423279,0.5055000185966492,0.515250027179718,302892000
2894,2015-07-02 00:00:00+00:00,0.49430230259895325,0.5105000138282776,0.5137500166893005,0.5072500109672546,0.5097500085830688,145764000
2895,2015-07-06 00:00:00+00:00,0.488250732421875,0.5042499899864197,0.5132499933242798,0.5005000233650208,0.5062500238418579,214776000
2896,2015-07-07 00:00:00+00:00,0.4790520966053009,0.4947499930858612,0.503250002861023,0.4790000021457672,0.5012500286102295,594252000
2897,2015-07-08 00:00:00+00:00,0.4756632447242737,0.49125000834465027,0.4950000047683716,0.4872500002384186,0.492000013589859,332492000
2898,2015-07-09 00:00:00+00:00,0.46985355019569397,0.48524999618530273,0.5012500286102295,0.48225000500679016,0.49900001287460327,357588000
2899,2015-07-10 00:00:00+00:00,0.47808384895324707,0.4937500059604645,0.49825000762939453,0.49024999141693115,0.49149999022483826,216708000
2900,2015-07-13 00:00:00+00:00,0.4812307357788086,0.4970000088214874,0.4997499883174896,0.4937500059604645,0.4987500011920929,212472000
2901,2015-07-14 00:00:00+00:00,0.48147279024124146,0.4972499907016754,0.49825000762939453,0.4907500147819519,0.49775001406669617,249216000
2902,2015-07-15 00:00:00+00:00,0.47808384895324707,0.4937500059604645,0.49924999475479126,0.4892500042915344,0.4959999918937683,265732000
2903,2015-07-16 00:00:00+00:00,0.4887349307537079,0.5047500133514404,0.5047500133514404,0.4950000047683716,0.49674999713897705,282848000
2904,2015-07-17 00:00:00+00:00,0.4858300983905792,0.5017499923706055,0.5034999847412109,0.49524998664855957,0.503000020980835,220372000
2905,2015-07-20 00:00:00+00:00,0.4768734574317932,0.4925000071525574,0.5037500262260437,0.49125000834465027,0.5017499923706055,188412000
2906,2015-07-21 00:00:00+00:00,0.4790520966053009,0.4947499930858612,0.5017499923706055,0.49149999022483826,0.49149999022483826,149720000
2907,2015-07-22 00:00:00+00:00,0.46985355019569397,0.48524999618530273,0.49125000834465027,0.4792500138282776,0.49125000834465027,356472000
2908,2015-07-23 00:00:00+00:00,0.4756632447242737,0.49125000834465027,0.4984999895095825,0.48524999618530273,0.48625001311302185,169916000
2909,2015-07-24 00:00:00+00:00,0.4700956642627716,0.4855000078678131,0.49524998664855957,0.48350000381469727,0.4947499930858612,188844000
2910,2015-07-27 00:00:00+00:00,0.4674328863620758,0.4827499985694885,0.4882499873638153,0.47725000977516174,0.48124998807907104,192420000
2911,2015-07-28 00:00:00+00:00,0.47759971022605896,0.4932500123977661,0.4964999854564667,0.4790000021457672,0.48399999737739563,198308000
2912,2015-07-29 00:00:00+00:00,0.4834092855453491,0.49924999475479126,0.503250002861023,0.49024999141693115,0.492249995470047,232680000
2913,2015-07-30 00:00:00+00:00,0.48461976647377014,0.5005000233650208,0.5055000185966492,0.49799999594688416,0.49799999594688416,190180000
2914,2015-07-31 00:00:00+00:00,0.482925146818161,0.4987500011920929,0.5027499794960022,0.4957500100135803,0.5024999976158142,218340000
2915,2015-08-03 00:00:00+00:00,0.4911554455757141,0.5072500109672546,0.5077499747276306,0.4962500035762787,0.5027499794960022,397132000
2916,2015-08-04 00:00:00+00:00,0.4930918216705322,0.5092499852180481,0.5107499957084656,0.5034999847412109,0.5055000185966492,260100000
2917,2015-08-05 00:00:00+00:00,0.49817535281181335,0.5145000219345093,0.5222499966621399,0.5134999752044678,0.5217499732971191,234628000
2918,2015-08-06 00:00:00+00:00,0.4950287938117981,0.5112500190734863,0.5170000195503235,0.5027499794960022,0.5132499933242798,655676000
2919,2015-08-07 00:00:00+00:00,0.5562717318534851,0.5745000243186951,0.5842499732971191,0.546999990940094,0.5615000128746033,1405248000
2920,2015-08-10 00:00:00+00:00,0.5756372213363647,0.5945000052452087,0.5987499952316284,0.5669999718666077,0.5705000162124634,662304000
2921,2015-08-11 00:00:00+00:00,0.5727323293685913,0.5914999842643738,0.5972499847412109,0.5857499837875366,0.5857499837875366,435008000
2922,2015-08-12 00:00:00+00:00,0.574184775352478,0.5929999947547913,0.5972499847412109,0.5820000171661377,0.5820000171661377,384048000
2923,2015-08-13 00:00:00+00:00,0.5693435072898865,0.5879999995231628,0.5950000286102295,0.5864999890327454,0.59375,276884000
2924,2015-08-14 00:00:00+00:00,0.5698274970054626,0.5885000228881836,0.5920000076293945,0.5839999914169312,0.5874999761581421,214652000
2925,2015-08-17 00:00:00+00:00,0.5661965608596802,0.5847499966621399,0.5874999761581421,0.5774999856948853,0.5874999761581421,273880000
2926,2015-08-18 00:00:00+00:00,0.5610430836677551,0.5770000219345093,0.5845000147819519,0.5724999904632568,0.5805000066757202,287084000
2927,2015-08-19 00:00:00+00:00,0.5588552951812744,0.5747500061988831,0.5827500224113464,0.5684999823570251,0.5762500166893005,249248000
2928,2015-08-20 00:00:00+00:00,0.5386792421340942,0.5540000200271606,0.5709999799728394,0.5512499809265137,0.5682500004768372,426932000
2929,2015-08-21 00:00:00+00:00,0.5219062566757202,0.5367500185966492,0.559249997138977,0.5362499952316284,0.550000011920929,382664000
2930,2015-08-24 00:00:00+00:00,0.5034316182136536,0.5177500247955322,0.5457500219345093,0.5,0.5067499876022339,682284000
2931,2015-08-25 00:00:00+00:00,0.4929790794849396,0.5070000290870667,0.5425000190734863,0.5070000290870667,0.5404999852180481,622684000
2932,2015-08-26 00:00:00+00:00,0.5301710367202759,0.5452499985694885,0.5457500219345093,0.5195000171661377,0.5235000252723694,614976000
2933,2015-08-27 00:00:00+00:00,0.5501041412353516,0.565750002861023,0.5659999847412109,0.5477499961853027,0.5509999990463257,463764000
2934,2015-08-28 00:00:00+00:00,0.5525349974632263,0.5682500004768372,0.5717499852180481,0.5617499947547913,0.565750002861023,320944000
2935,2015-08-31 00:00:00+00:00,0.5464577674865723,0.5619999766349792,0.5695000290870667,0.5597500205039978,0.565500020980835,219352000
2936,2015-09-01 00:00:00+00:00,0.5240941643714905,0.5389999747276306,0.5550000071525574,0.5350000262260437,0.5457500219345093,353408000
2937,2015-09-02 00:00:00+00:00,0.5398945808410645,0.5552499890327454,0.5554999709129333,0.5444999933242798,0.5537499785423279,344044000
2938,2015-09-03 00:00:00+00:00,0.5413530468940735,0.5567499995231628,0.5662500262260437,0.5557500123977661,0.5634999871253967,262556000
2939,2015-09-04 00:00:00+00:00,0.528712809085846,0.543749988079071,0.5559999942779541,0.5435000061988831,0.547249972820282,287972000
2940,2015-09-08 00:00:00+00:00,0.5513196587562561,0.5669999718666077,0.5692499876022339,0.5547500252723694,0.5569999814033508,238448000
2941,2015-09-09 00:00:00+00:00,0.5403807163238525,0.5557500123977661,0.5734999775886536,0.5544999837875366,0.5687500238418579,289392000
2942,2015-09-10 00:00:00+00:00,0.548888623714447,0.5644999742507935,0.5715000033378601,0.550000011920929,0.5525000095367432,357076000
2943,2015-09-11 00:00:00+00:00,0.5505903363227844,0.5662500262260437,0.5699999928474426,0.5559999942779541,0.5582500100135803,301584000
2944,2015-09-14 00:00:00+00:00,0.5515625476837158,0.5672500133514404,0.5707499980926514,0.5642499923706055,0.5690000057220459,192460000
2945,2015-09-15 00:00:00+00:00,0.5576398372650146,0.5734999775886536,0.5764999985694885,0.565750002861023,0.5674999952316284,327976000
2946,2015-09-16 00:00:00+00:00,0.5615292191505432,0.5774999856948853,0.5807499885559082,0.5682500004768372,0.5724999904632568,173508000
2947,2015-09-17 00:00:00+00:00,0.5666340589523315,0.5827500224113464,0.5927500128746033,0.5814999938011169,0.5874999761581421,268712000
2948,2015-09-18 00:00:00+00:00,0.5661481618881226,0.5822499990463257,0.5872499942779541,0.5712500214576721,0.5747500061988831,326412000
2949,2015-09-21 00:00:00+00:00,0.5719819664955139,0.5882499814033508,0.5895000100135803,0.5799999833106995,0.5830000042915344,281840000
